call_id,caller_id,receiver_id,timestamp,duration_sec,tower_location
C0019285,P002576,P000276,2025-03-11T19:22:23,1075,TWR-009
C0019286,P001690,P001100,2025-08-12T07:33:20,811,TWR-003
C0019287,P002051,P001941,2025-06-12T15:36:45,1600,TWR-010
C0019288,P000086,P002816,2025-03-05T11:43:44,336,TWR-005
C0019289,P001529,P001709,2025-03-07T10:41:49,1480,TWR-038
C0019290,P002383,P002183,2025-05-27T13:06:13,1578,TWR-009
C0019291,P002045,P001535,2025-01-25T06:36:30,1215,TWR-002
C0019292,P003212,P002692,2025-12-11T12:53:32,944,TWR-024
C0019293,P000897,P000787,2025-05-20T11:15:52,554,TWR-001
C0019294,P003214,P002684,2025-11-14T11:31:28,1122,TWR-039
C0019295,P001656,P000296,2025-09-08T00:53:48,1738,TWR-036
C0019296,P000354,P002234,2025-10-01T05:51:30,1138,TWR-024
C0019297,P000417,P003037,2025-07-29T18:14:24,1182,TWR-040
C0019298,P001031,P001071,2025-03-29T07:39:51,81,TWR-001
C0019299,P000451,P002401,2025-07-30T18:38:47,1678,TWR-027
C0019300,P002329,P000039,2025-05-22T11:05:10,38,TWR-025
C0019301,P002889,P001989,2025-04-13T17:39:23,712,TWR-005
C0019302,P000304,P000114,2025-05-06T17:25:43,1568,TWR-006
C0019303,P004900,P001098,2025-07-20T19:05:01,521,TWR-001
C0019304,P002641,P000661,2025-02-11T05:18:34,1590,TWR-025
C0019305,P001673,P000913,2025-07-21T14:58:15,39,TWR-016
C0019306,P001880,P003884,2025-03-12T08:28:48,1379,TWR-019
C0019307,P003346,P003326,2025-04-20T17:22:17,1164,TWR-010
C0019308,P002922,P000312,2025-03-26T19:24:54,754,TWR-017
C0019309,P002404,P001350,2025-03-26T02:39:05,1074,TWR-038
C0019310,P003276,P002366,2025-11-24T02:10:42,1018,TWR-009
C0019311,P002127,P003237,2025-11-14T10:37:20,1204,TWR-028
C0019312,P000859,P003169,2025-05-02T02:04:10,30,TWR-012
C0019313,P003287,P001667,2025-10-26T20:32:12,1004,TWR-039
C0019314,P000787,P001077,2025-01-11T17:59:31,571,TWR-039
C0019315,P001269,P001709,2025-06-08T10:43:18,505,TWR-016
C0019316,P000652,P002352,2025-12-09T11:53:42,1484,TWR-033
C0019317,P001506,P001196,2025-02-15T07:43:49,1552,TWR-010
C0019318,P000160,P001290,2025-10-04T13:45:47,233,TWR-004
C0019319,P001845,P002475,2025-03-30T19:12:28,755,TWR-006
C0019320,P000027,P004555,2025-04-06T14:04:33,1234,TWR-038
C0019321,P002917,P002987,2025-04-04T17:01:44,940,TWR-028
C0019322,P002264,P002364,2025-11-14T12:24:38,1484,TWR-013
C0019323,P001175,P002565,2025-03-04T13:58:02,526,TWR-036
C0019324,P000981,P002821,2025-05-02T02:20:12,757,TWR-035
C0019325,P001972,P002162,2025-01-18T20:15:28,988,TWR-024
C0019326,P001197,P003387,2025-10-26T03:25:29,106,TWR-010
C0019327,P001127,P002687,2025-02-20T07:02:34,1323,TWR-031
C0019328,P000079,P002789,2025-09-13T18:00:56,335,TWR-040
C0019329,P003309,P000169,2025-11-06T15:23:23,734,TWR-028
C0019330,P003062,P002072,2025-07-02T16:00:48,714,TWR-020
C0019331,P000903,P000501,2025-02-25T14:38:03,379,TWR-019
C0019332,P003221,P000601,2025-10-28T00:52:36,1504,TWR-020
C0019333,P001119,P001389,2025-06-07T19:29:47,1285,TWR-004
C0019334,P000274,P000984,2025-11-05T09:57:42,193,TWR-013
C0019335,P000619,P001029,2025-12-01T15:59:17,1045,TWR-032
C0019336,P003425,P001375,2025-10-27T21:30:08,931,TWR-005
C0019337,P000490,P000120,2025-04-10T02:20:46,1422,TWR-005
C0019338,P000790,P000970,2025-01-27T20:49:12,1731,TWR-020
C0019339,P001391,P001711,2025-05-28T01:08:44,1373,TWR-004
C0019340,P003373,P003423,2025-12-03T05:34:57,116,TWR-002
C0019341,P001726,P000876,2025-07-27T12:50:13,658,TWR-003
C0019342,P001108,P004973,2025-06-16T07:07:26,827,TWR-024
C0019343,P000758,P002848,2025-06-12T12:13:28,823,TWR-010
C0019344,P001430,P001870,2025-08-17T16:17:30,923,TWR-027
C0019345,P003161,P001281,2025-05-15T00:39:51,686,TWR-033
C0019346,P002723,P002693,2025-10-13T02:18:42,551,TWR-011
C0019347,P003183,P000643,2025-03-05T04:07:03,1614,TWR-036
C0019348,P002386,P002216,2025-06-28T01:59:48,1556,TWR-020
C0019349,P003028,P001849,2025-09-04T23:18:58,1432,TWR-016
C0019350,P000967,P001307,2025-05-16T23:40:47,1385,TWR-026
C0019351,P002469,P003069,2025-04-03T17:59:53,252,TWR-013
C0019352,P002884,P000224,2025-12-20T02:40:40,1646,TWR-017
C0019353,P003415,P002745,2025-02-02T03:03:44,351,TWR-028
C0019354,P001649,P002439,2025-06-22T16:56:23,605,TWR-025
C0019355,P000379,P000429,2025-09-09T05:50:33,921,TWR-032
C0019356,P000166,P000316,2025-04-06T20:08:32,1704,TWR-006
C0019357,P003170,P000830,2025-05-11T00:30:14,780,TWR-001
C0019358,P002908,P003108,2025-10-06T08:58:15,959,TWR-013
C0019359,P002684,P001284,2025-09-27T13:20:09,265,TWR-007
C0019360,P002663,P000232,2025-01-31T22:02:26,841,TWR-015
C0019361,P002403,P003283,2025-02-06T01:58:02,1753,TWR-030
C0019362,P001503,P002943,2025-08-13T17:38:03,1173,TWR-026
C0019363,P000825,P001955,2025-09-06T08:08:39,380,TWR-025
C0019364,P002794,P001664,2025-03-28T16:17:58,1008,TWR-016
C0019365,P000570,P002310,2025-02-19T06:05:55,866,TWR-012
C0019366,P001435,P003405,2025-11-29T03:01:21,96,TWR-026
C0019367,P001675,P000445,2025-10-09T22:45:53,551,TWR-023
C0019368,P001306,P001006,2025-06-26T17:54:47,1717,TWR-028
C0019369,P002826,P001296,2025-10-23T02:39:21,150,TWR-003
C0019370,P002265,P000475,2025-12-21T19:47:59,784,TWR-036
C0019371,P004073,P000854,2025-10-28T17:48:11,1665,TWR-026
C0019372,P003170,P002390,2025-12-06T08:01:49,1680,TWR-021
C0019373,P003493,P000223,2025-11-09T01:35:14,31,TWR-023
C0019374,P000138,P001978,2025-06-04T12:28:00,130,TWR-026
C0019375,P001144,P003042,2025-06-21T19:48:54,1685,TWR-009
C0019376,P001812,P001302,2025-07-05T17:22:02,370,TWR-039
C0019377,P003140,P002350,2025-03-27T00:08:12,307,TWR-019
C0019378,P002579,P000209,2025-05-05T11:56:27,1718,TWR-011
C0019379,P003431,P002441,2025-11-21T17:34:26,1632,TWR-015
C0019380,P000908,P001758,2025-12-31T05:23:53,1152,TWR-016
C0019381,P001346,P001416,2025-09-12T15:25:35,1492,TWR-039
C0019382,P002836,P000866,2025-02-14T23:41:00,1384,TWR-025
C0019383,P000013,P002563,2025-05-24T12:49:40,1663,TWR-021
C0019384,P002231,P000131,2025-04-13T07:55:24,1671,TWR-026
C0019385,P001654,P002224,2025-12-15T03:26:52,1052,TWR-019
C0019386,P002619,P000709,2025-06-08T21:09:14,1113,TWR-018
C0019387,P002378,P001488,2025-10-02T00:43:16,564,TWR-002
C0019388,P003279,P000079,2025-10-23T08:47:09,856,TWR-037
C0019389,P002503,P003323,2025-02-18T03:45:26,509,TWR-008
C0019390,P001088,P000818,2025-04-04T21:52:00,1266,TWR-036
C0019391,P001702,P002832,2025-07-31T17:12:31,899,TWR-021
C0019392,P000709,P001709,2025-05-25T14:48:37,1381,TWR-040
C0019393,P000577,P003519,2025-03-02T20:13:05,427,TWR-021
C0019394,P002665,P000545,2025-09-26T01:20:35,1428,TWR-001
C0019395,P001315,P001665,2025-10-27T00:37:06,1653,TWR-006
C0019396,P001931,P001641,2025-12-18T00:22:36,474,TWR-032
C0019397,P002180,P003177,2025-01-27T02:11:43,1146,TWR-012
C0019398,P002760,P002050,2025-09-12T05:16:35,760,TWR-010
C0019399,P002273,P001573,2025-09-10T07:32:04,1473,TWR-016
C0019400,P003413,P001243,2025-10-25T00:57:22,657,TWR-033
C0019401,P002062,P000552,2025-09-11T15:52:00,1311,TWR-018
C0019402,P001973,P002743,2025-06-27T21:23:23,243,TWR-001
C0019403,P003251,P001121,2025-05-08T02:19:07,772,TWR-004
C0019404,P003345,P002105,2025-11-20T07:23:58,1081,TWR-010
C0019405,P001498,P001988,2025-12-04T04:43:34,1476,TWR-009
C0019406,P002911,P001111,2025-11-27T08:52:49,241,TWR-008
C0019407,P000239,P002229,2025-03-12T15:48:22,106,TWR-013
C0019408,P002382,P002982,2025-04-14T19:35:46,1793,TWR-030
C0019409,P002644,P002294,2025-01-28T12:49:15,856,TWR-020
C0019410,P002810,P000670,2025-04-11T03:33:32,1260,TWR-028
C0019411,P000444,P000703,2025-08-03T20:00:36,35,TWR-006
C0019412,P000700,P000610,2025-03-30T15:13:19,75,TWR-021
C0019413,P004976,P004249,2025-09-02T08:28:41,140,TWR-030
C0019414,P002548,P001988,2025-09-03T04:48:54,1312,TWR-035
C0019415,P002002,P001142,2025-02-20T00:37:20,1503,TWR-020
C0019416,P001135,P003000,2025-01-30T19:24:08,1256,TWR-034
C0019417,P001840,P000450,2025-02-16T16:21:37,162,TWR-032
C0019418,P001698,P001818,2025-02-13T22:48:19,886,TWR-020
C0019419,P001130,P002140,2025-10-31T03:37:20,1698,TWR-008
C0019420,P000901,P001151,2025-08-21T11:13:39,1756,TWR-017
C0019421,P001811,P003431,2025-01-20T11:51:41,1193,TWR-004
C0019422,P002271,P001081,2025-11-20T22:36:39,1172,TWR-038
C0019423,P003463,P003517,2025-11-14T15:24:32,1468,TWR-022
C0019424,P000381,P001491,2025-08-20T05:06:48,907,TWR-007
C0019425,P003096,P000256,2025-08-14T16:20:20,1082,TWR-030
C0019426,P002259,P001519,2025-06-13T02:35:10,1338,TWR-027
C0019427,P001457,P002777,2025-12-27T03:40:46,1170,TWR-015
C0019428,P003281,P000411,2025-10-09T08:38:35,891,TWR-017
C0019429,P001768,P002328,2025-02-04T17:36:51,1048,TWR-021
C0019430,P000436,P001536,2025-04-15T09:32:14,1049,TWR-001
C0019431,P000532,P003172,2025-10-15T14:50:17,569,TWR-024
C0019432,P001783,P002743,2025-03-14T23:23:54,855,TWR-033
C0019433,P003359,P001099,2025-10-12T15:42:09,495,TWR-002
C0019434,P000467,P000217,2025-07-04T17:28:45,787,TWR-010
C0019435,P000733,P003043,2025-06-04T16:49:36,1678,TWR-025
C0019436,P001959,P000209,2025-06-23T23:06:54,1204,TWR-031
C0019437,P001934,P000564,2025-08-11T17:52:59,992,TWR-011
C0019438,P001602,P003607,2025-01-04T21:27:20,845,TWR-019
C0019439,P003078,P000148,2025-05-10T22:24:38,794,TWR-005
C0019440,P002423,P002023,2025-12-19T12:05:21,1728,TWR-019
C0019441,P001188,P003128,2025-10-05T08:12:35,1391,TWR-011
C0019442,P002506,P000256,2025-06-01T19:09:10,580,TWR-004
C0019443,P002641,P001431,2025-07-04T23:29:47,1012,TWR-024
C0019444,P000912,P001792,2025-06-13T20:09:39,1013,TWR-037
C0019445,P000627,P002077,2025-05-22T13:07:31,334,TWR-010
C0019446,P000662,P002622,2025-08-25T22:36:26,549,TWR-033
C0019447,P002467,P001607,2025-05-21T11:04:55,334,TWR-027
C0019448,P000103,P000313,2025-03-10T04:12:36,1709,TWR-018
C0019449,P003179,P004865,2025-04-18T20:45:25,1565,TWR-018
C0019450,P001205,P001325,2025-03-18T22:32:16,1291,TWR-019
C0019451,P001158,P002668,2025-05-08T17:00:07,1362,TWR-021
C0019452,P002646,P002746,2025-07-19T07:59:29,1112,TWR-010
C0019453,P000402,P000582,2025-11-10T15:05:43,1115,TWR-031
C0019454,P002853,P001723,2025-09-07T13:06:31,1351,TWR-029
C0019455,P002954,P004387,2025-03-08T07:05:18,404,TWR-036
C0019456,P001054,P001624,2025-10-17T10:20:45,1252,TWR-003
C0019457,P002733,P002033,2025-02-02T01:01:29,178,TWR-024
C0019458,P000395,P002205,2025-04-30T07:33:19,971,TWR-012
C0019459,P003031,P002901,2025-07-08T18:01:03,863,TWR-036
C0019460,P000700,P002840,2025-08-21T20:48:47,1230,TWR-004
C0019461,P000116,P001036,2025-04-30T01:12:28,1379,TWR-031
C0019462,P003469,P002759,2025-10-16T11:45:00,1268,TWR-010
C0019463,P000740,P000520,2025-01-10T03:39:00,1492,TWR-028
C0019464,P003069,P002249,2025-01-17T17:20:31,177,TWR-022
C0019465,P001903,P000883,2025-10-09T22:17:11,744,TWR-027
C0019466,P001975,P000935,2025-12-23T01:23:14,346,TWR-012
C0019467,P000197,P002157,2025-08-17T22:54:17,79,TWR-008
C0019468,P003582,P002223,2025-12-21T10:01:52,418,TWR-031
C0019469,P000875,P000285,2025-01-20T04:51:55,1401,TWR-019
C0019470,P002327,P000687,2025-08-06T14:22:32,1155,TWR-031
C0019471,P002210,P001780,2025-06-08T08:43:43,876,TWR-003
C0019472,P004898,P003495,2025-04-12T17:27:52,266,TWR-022
C0019473,P000278,P001779,2025-12-25T03:14:16,360,TWR-021
C0019474,P000384,P000114,2025-03-14T08:11:29,223,TWR-033
C0019475,P000594,P002924,2025-10-04T07:06:37,755,TWR-011
C0019476,P003094,P002924,2025-01-13T17:49:12,1121,TWR-019
C0019477,P002384,P002814,2025-10-12T19:56:34,158,TWR-024
C0019478,P002116,P003396,2025-09-25T13:39:32,663,TWR-017
C0019479,P003248,P000968,2025-08-28T14:14:21,1254,TWR-032
C0019480,P003226,P002516,2025-01-20T10:44:53,1631,TWR-039
C0019481,P004406,P004435,2025-01-25T10:36:39,296,TWR-002
C0019482,P003408,P001295,2025-03-06T21:45:40,341,TWR-036
C0019483,P002559,P000019,2025-12-16T18:16:29,1650,TWR-024
C0019484,P001934,P001174,2025-05-03T22:17:57,995,TWR-019
C0019485,P001990,P001540,2025-09-06T23:27:48,1440,TWR-035
C0019486,P000807,P003077,2025-11-20T17:49:29,264,TWR-014
C0019487,P001002,P000302,2025-09-22T22:57:01,1498,TWR-015
C0019488,P001715,P000045,2025-07-12T07:59:52,389,TWR-023
C0019489,P004670,P000648,2025-05-20T07:25:57,127,TWR-037
C0019490,P002935,P000715,2025-08-31T08:40:16,1381,TWR-004
C0019491,P003441,P002521,2025-05-22T21:59:38,974,TWR-040
C0019492,P003102,P003362,2025-12-22T18:35:01,1392,TWR-039
C0019493,P001769,P001689,2025-07-05T13:40:02,648,TWR-037
C0019494,P000157,P001157,2025-06-26T20:48:29,745,TWR-005
C0019495,P002653,P000003,2025-06-12T15:10:39,1566,TWR-007
C0019496,P000443,P002135,2025-10-11T12:32:27,1505,TWR-019
C0019497,P002694,P003354,2025-12-24T18:48:32,585,TWR-007
C0019498,P001807,P004732,2025-03-22T02:11:23,1343,TWR-007
C0019499,P000040,P002850,2025-05-25T16:40:07,1062,TWR-002
C0019500,P001366,P001556,2025-04-16T22:10:01,692,TWR-030
C0019501,P000901,P000721,2025-06-03T00:24:27,1291,TWR-017
C0019502,P002308,P000658,2025-10-25T03:14:36,1317,TWR-006
C0019503,P002182,P001412,2025-02-27T22:12:58,149,TWR-019
C0019504,P001363,P002273,2025-03-02T09:06:23,945,TWR-014
C0019505,P000306,P004319,2025-11-12T09:41:47,672,TWR-030
C0019506,P002940,P001740,2025-12-06T17:03:08,422,TWR-028
C0019507,P002994,P003444,2025-07-14T21:44:06,338,TWR-015
C0019508,P000954,P004470,2025-12-02T14:39:42,846,TWR-025
C0019509,P002577,P000937,2025-09-21T00:09:04,294,TWR-019
C0019510,P002348,P002968,2025-12-22T23:29:18,1039,TWR-022
C0019511,P000995,P003435,2025-06-09T23:28:12,826,TWR-039
C0019512,P001547,P002057,2025-05-27T06:02:06,1440,TWR-013
C0019513,P003469,P001573,2025-05-07T13:53:12,1429,TWR-029
C0019514,P001485,P002285,2025-01-31T19:09:46,1488,TWR-022
C0019515,P001080,P000600,2025-07-29T13:29:09,336,TWR-001
C0019516,P001619,P001299,2025-07-20T18:15:17,1514,TWR-034
C0019517,P002181,P003131,2025-09-09T03:34:16,1488,TWR-015
C0019518,P002499,P001539,2025-11-18T00:10:26,1071,TWR-011
C0019519,P003354,P000614,2025-01-18T18:20:57,1469,TWR-034
C0019520,P003757,P004723,2025-11-21T02:56:52,365,TWR-020
C0019521,P000596,P000847,2025-01-27T07:28:55,1465,TWR-006
C0019522,P004100,P002017,2025-08-19T14:01:54,139,TWR-030
C0019523,P002360,P001580,2025-07-05T16:27:52,1023,TWR-035
C0019524,P001470,P000890,2025-12-18T04:00:50,1219,TWR-037
C0019525,P000948,P004190,2025-07-23T20:50:41,1463,TWR-008
C0019526,P000469,P000104,2025-06-26T17:04:12,1267,TWR-025
C0019527,P002064,P000514,2025-02-10T08:42:09,1094,TWR-004
C0019528,P000559,P003329,2025-07-29T06:20:43,634,TWR-024
C0019529,P000982,P000382,2025-08-16T08:35:07,1286,TWR-008
C0019530,P001963,P002673,2025-07-14T02:24:04,571,TWR-001
C0019531,P000825,P000835,2025-03-23T13:50:42,990,TWR-002
C0019532,P000416,P002636,2025-01-29T23:29:41,239,TWR-002
C0019533,P001578,P001188,2025-01-06T10:30:04,1763,TWR-037
C0019534,P000269,P001539,2025-12-22T09:07:02,802,TWR-003
C0019535,P000522,P002442,2025-10-29T10:03:39,1794,TWR-001
C0019536,P001972,P002762,2025-04-25T18:21:05,796,TWR-024
C0019537,P000656,P003436,2025-11-12T17:04:05,931,TWR-017
C0019538,P000922,P001332,2025-12-10T16:41:09,1224,TWR-040
C0019539,P000524,P001214,2025-04-16T00:28:24,1478,TWR-002
C0019540,P003315,P002505,2025-12-20T17:33:25,520,TWR-025
C0019541,P000298,P003058,2025-04-17T00:53:38,571,TWR-039
C0019542,P001261,P003426,2025-03-16T03:29:52,386,TWR-030
C0019543,P000580,P003240,2025-05-11T07:24:42,1589,TWR-007
C0019544,P001589,P001619,2025-09-26T08:12:44,677,TWR-019
C0019545,P001472,P001782,2025-06-21T06:57:54,1291,TWR-030
C0019546,P001488,P002908,2025-03-21T09:06:11,1127,TWR-031
C0019547,P001605,P002775,2025-02-04T17:25:51,92,TWR-002
C0019548,P000043,P001603,2025-08-30T16:07:43,546,TWR-027
C0019549,P003233,P000333,2025-07-20T13:48:45,876,TWR-009
C0019550,P001629,P000789,2025-07-25T23:15:29,336,TWR-010
C0019551,P001154,P001014,2025-08-01T23:52:15,420,TWR-030
C0019552,P001092,P001732,2025-07-24T02:43:44,812,TWR-023
C0019553,P002947,P000297,2025-03-08T01:20:13,144,TWR-008
C0019554,P000145,P003065,2025-01-31T09:33:36,440,TWR-037
C0019555,P002730,P000400,2025-04-05T00:55:57,1295,TWR-008
C0019556,P002139,P000089,2025-05-13T18:20:37,459,TWR-016
C0019557,P002429,P000229,2025-11-09T14:07:58,1664,TWR-008
C0019558,P002390,P001840,2025-04-12T04:19:21,1106,TWR-006
C0019559,P002882,P000030,2025-07-05T14:19:16,1309,TWR-033
C0019560,P002888,P001948,2025-07-11T11:36:18,1737,TWR-009
C0019561,P000842,P000182,2025-08-10T23:43:26,1269,TWR-013
C0019562,P000434,P002954,2025-08-02T03:03:09,533,TWR-015
C0019563,P004906,P001229,2025-08-24T05:37:02,1702,TWR-040
C0019564,P002168,P001998,2025-10-08T10:47:54,314,TWR-001
C0019565,P002238,P003945,2025-12-18T16:41:35,1776,TWR-037
C0019566,P002032,P000532,2025-10-13T14:37:12,670,TWR-019
C0019567,P002696,P000926,2025-07-23T23:03:28,137,TWR-018
C0019568,P003140,P001320,2025-07-18T20:30:57,1789,TWR-010
C0019569,P002388,P002568,2025-06-15T22:20:13,1462,TWR-012
C0019570,P002825,P001623,2025-09-23T12:27:28,494,TWR-003
C0019571,P000749,P001419,2025-03-27T20:10:53,738,TWR-040
C0019572,P003047,P001546,2025-08-07T12:33:03,419,TWR-012
C0019573,P000254,P000684,2025-05-05T00:53:40,456,TWR-011
C0019574,P002569,P002879,2025-11-14T19:52:59,1097,TWR-003
C0019575,P003017,P001317,2025-09-06T23:57:34,241,TWR-022
C0019576,P001534,P001044,2025-08-25T16:06:14,963,TWR-035
C0019577,P000618,P000308,2025-01-10T23:30:44,639,TWR-012
C0019578,P000365,P000305,2025-02-06T16:38:21,147,TWR-038
C0019579,P001213,P002263,2025-03-30T23:35:42,1786,TWR-040
C0019580,P003122,P001982,2025-03-09T11:25:45,1398,TWR-015
C0019581,P003123,P002203,2025-04-29T19:43:19,939,TWR-028
C0019582,P003110,P002990,2025-07-06T17:32:38,61,TWR-006
C0019583,P001101,P002331,2025-10-22T06:25:40,1714,TWR-021
C0019584,P002017,P002557,2025-09-19T18:04:27,265,TWR-029
C0019585,P000108,P002708,2025-03-17T09:54:46,982,TWR-032
C0019586,P003331,P002588,2025-04-12T04:02:56,75,TWR-004
C0019587,P001600,P003160,2025-08-04T13:07:44,123,TWR-029
C0019588,P003646,P002230,2025-01-31T06:24:59,1598,TWR-035
C0019589,P001938,P000578,2025-01-27T12:46:21,222,TWR-013
C0019590,P003066,P000906,2025-11-30T18:42:54,599,TWR-022
C0019591,P002466,P002046,2025-05-21T00:11:27,1104,TWR-029
C0019592,P000506,P001216,2025-02-04T20:18:25,1352,TWR-001
C0019593,P001455,P000485,2025-09-06T15:06:03,1178,TWR-010
C0019594,P001855,P001285,2025-06-03T13:04:41,1089,TWR-003
C0019595,P003007,P000567,2025-12-02T08:22:06,1319,TWR-005
C0019596,P003212,P003492,2025-03-07T16:25:58,819,TWR-021
C0019597,P000270,P002950,2025-11-01T14:23:01,1051,TWR-015
C0019598,P002895,P003095,2025-10-12T04:18:58,387,TWR-031
C0019599,P000583,P000683,2025-07-28T12:31:58,468,TWR-010
C0019600,P000264,P002054,2025-12-07T13:00:39,1360,TWR-026
C0019601,P002420,P002900,2025-01-07T18:16:38,814,TWR-007
C0019602,P002912,P001772,2025-01-29T06:24:01,956,TWR-017
C0019603,P002066,P003116,2025-12-06T20:46:07,1411,TWR-014
C0019604,P001250,P003290,2025-07-05T02:55:37,1443,TWR-004
C0019605,P001507,P000887,2025-08-24T10:02:25,1257,TWR-005
C0019606,P001286,P000106,2025-12-07T08:12:21,293,TWR-004
C0019607,P002927,P003297,2025-03-29T19:49:10,508,TWR-023
C0019608,P000213,P001593,2025-09-12T04:50:16,1223,TWR-018
C0019609,P003243,P002603,2025-04-20T12:27:34,802,TWR-040
C0019610,P002031,P001011,2025-12-30T04:35:48,113,TWR-032
C0019611,P001848,P001218,2025-04-04T01:52:14,355,TWR-031
C0019612,P001753,P000673,2025-03-18T14:48:32,872,TWR-003
C0019613,P000241,P003361,2025-08-06T00:17:06,198,TWR-028
C0019614,P003098,P002468,2025-04-24T02:12:58,1249,TWR-039
C0019615,P000197,P001447,2025-12-31T17:08:47,1100,TWR-006
C0019616,P001715,P000295,2025-10-08T20:28:27,319,TWR-001
C0019617,P000312,P000272,2025-06-06T11:09:26,898,TWR-017
C0019618,P000205,P000535,2025-05-18T09:18:03,503,TWR-025
C0019619,P001227,P002557,2025-08-09T23:30:37,503,TWR-004
C0019620,P000836,P000246,2025-03-10T02:26:33,1639,TWR-032
C0019621,P002067,P002407,2025-08-12T12:28:12,1675,TWR-036
C0019622,P002172,P001392,2025-08-11T14:48:03,892,TWR-012
C0019623,P003412,P002213,2025-05-16T13:58:56,109,TWR-024
C0019624,P002047,P002237,2025-07-26T08:52:08,1452,TWR-040
C0019625,P002611,P002010,2025-03-07T02:20:51,303,TWR-023
C0019626,P001498,P003028,2025-12-26T16:09:09,1196,TWR-028
C0019627,P003260,P001730,2025-06-14T12:54:07,1452,TWR-026
C0019628,P003034,P001924,2025-02-21T10:03:12,1090,TWR-002
C0019629,P001164,P001604,2025-09-04T13:46:06,1077,TWR-012
C0019630,P001910,P003010,2025-06-24T13:47:44,733,TWR-039
C0019631,P002648,P001068,2025-08-21T15:49:08,492,TWR-013
C0019632,P000632,P000212,2025-01-23T09:56:31,850,TWR-038
C0019633,P003878,P001134,2025-10-09T16:46:38,373,TWR-031
C0019634,P002241,P000811,2025-05-28T10:08:07,999,TWR-022
C0019635,P000357,P001577,2025-04-14T22:58:47,12,TWR-026
C0019636,P000515,P002135,2025-02-08T17:46:03,1364,TWR-010
C0019637,P001985,P001035,2025-01-11T07:22:03,1324,TWR-017
C0019638,P000705,P000735,2025-09-24T11:53:40,1765,TWR-032
C0019639,P000781,P001151,2025-12-18T10:04:53,483,TWR-013
C0019640,P000869,P002039,2025-11-02T13:19:42,862,TWR-008
C0019641,P000004,P001804,2025-06-15T21:52:34,158,TWR-024
C0019642,P002753,P002023,2025-02-13T06:10:55,171,TWR-028
C0019643,P002510,P003170,2025-04-13T13:00:15,91,TWR-032
C0019644,P001626,P000846,2025-01-29T08:19:59,1028,TWR-033
C0019645,P001426,P001336,2025-12-31T18:40:01,962,TWR-033
C0019646,P000752,P001172,2025-03-17T02:32:53,1264,TWR-031
C0019647,P003085,P003125,2025-05-26T03:18:59,1742,TWR-032
C0019648,P002162,P001892,2025-12-17T06:53:46,42,TWR-010
C0019649,P000030,P000170,2025-03-22T16:41:58,393,TWR-013
C0019650,P000515,P001835,2025-07-02T19:42:26,757,TWR-020
C0019651,P001803,P002253,2025-10-20T16:39:48,994,TWR-037
C0019652,P000648,P001393,2025-11-30T02:56:11,868,TWR-012
C0019653,P001165,P001515,2025-06-08T21:49:22,983,TWR-021
C0019654,P001446,P000266,2025-03-31T11:59:50,730,TWR-007
C0019655,P002632,P001112,2025-10-28T23:13:46,1235,TWR-024
C0019656,P003129,P000899,2025-01-23T17:07:22,1573,TWR-004
C0019657,P000359,P001679,2025-06-10T05:18:48,613,TWR-014
C0019658,P002091,P002401,2025-03-27T00:55:08,974,TWR-011
C0019659,P001968,P001838,2025-05-08T09:01:06,1240,TWR-005
C0019660,P000031,P001831,2025-10-05T21:38:20,1362,TWR-008
C0019661,P002592,P003422,2025-02-23T13:10:01,1135,TWR-002
C0019662,P002945,P002955,2025-02-04T23:39:36,719,TWR-038
C0019663,P001540,P000140,2025-11-05T10:17:46,506,TWR-036
C0019664,P000415,P001885,2025-01-16T15:42:51,229,TWR-029
C0019665,P003149,P001518,2025-01-23T16:52:50,1517,TWR-010
C0019666,P003303,P003754,2025-01-07T21:00:48,933,TWR-023
C0019667,P002472,P000642,2025-01-08T06:50:52,1221,TWR-019
C0019668,P003152,P002201,2025-07-13T07:07:35,1578,TWR-017
C0019669,P000290,P000383,2025-07-01T11:53:11,1130,TWR-029
C0019670,P001028,P001898,2025-01-17T12:04:58,263,TWR-020
C0019671,P001566,P000906,2025-08-09T20:13:56,1177,TWR-009
C0019672,P000982,P003142,2025-12-07T02:23:21,1290,TWR-021
C0019673,P000075,P000305,2025-02-14T09:11:23,1346,TWR-032
C0019674,P000721,P000461,2025-11-04T19:51:43,476,TWR-038
C0019675,P001931,P002381,2025-11-19T23:48:02,105,TWR-034
C0019676,P001713,P000183,2025-06-22T01:59:20,46,TWR-040
C0019677,P001206,P003316,2025-01-28T14:29:21,241,TWR-025
C0019678,P002680,P001050,2025-12-14T15:35:50,839,TWR-017
C0019679,P000952,P001562,2025-05-25T20:22:27,1705,TWR-020
C0019680,P001862,P002782,2025-01-05T08:56:01,504,TWR-015
C0019681,P003223,P003283,2025-06-19T10:12:46,1484,TWR-025
C0019682,P000542,P002002,2025-11-13T12:49:26,1538,TWR-014
C0019683,P000534,P002584,2025-09-13T00:17:58,1143,TWR-026
C0019684,P003200,P002250,2025-06-22T07:13:03,69,TWR-017
C0019685,P000092,P000052,2025-07-21T14:43:03,1270,TWR-029
C0019686,P002170,P001440,2025-03-19T03:44:05,212,TWR-013
C0019687,P001778,P001348,2025-10-04T15:59:04,428,TWR-007
C0019688,P001639,P001976,2025-02-01T22:32:05,72,TWR-020
C0019689,P000500,P001970,2025-03-19T11:36:48,1320,TWR-008
